Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyion Shannon,25,6,8,.750,3,4,.750,3,4,.750,1,2,.500,1,0,1,0,3,1,3,1,16,13.4
Wynter Rogers,20,3,8,.375,3,7,.429,0,1,.000,0,0,,3,3,6,2,0,1,2,3,6,3.5
Shaunae Brown,20,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,0,0,0,2,2,6,1.1
Crislyn Rose,20,4,7,.571,4,6,.667,0,1,.000,1,2,.500,2,1,3,6,0,0,3,4,9,6.6
Annaliese Griffin,12,1,4,.250,0,1,.000,1,3,.333,0,0,,1,3,4,0,0,0,1,3,3,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Montue,23,4,7,.571,3,3,1.000,1,4,.250,2,3,.667,4,8,12,1,3,1,0,1,11,16.5
Kyanna Morgan,23,2,9,.222,1,4,.250,1,5,.200,4,4,1.000,0,1,1,1,0,0,3,2,9,0.7
Mimi McCollister,22,1,7,.143,0,3,.000,1,4,.250,3,4,.750,0,4,4,1,2,1,3,2,6,1.9
Nissa Sam-Grant,20,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,1,3,2,2,2,2.6
Bella Weary,15,0,3,.000,0,0,,0,3,.000,4,4,1.000,0,3,3,2,0,0,2,2,4,1.4
School Totals,200,24,61,.393,15,32,.469,9,29,.310,15,19,.789,13,27,40,13,9,7,21,22,72,
