Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanna Rembert,34,.464,.333,.000,.667,8.0,24.9,15.5,0.0,3.3,3.5,30.0,23.4,79,111,
Hayleigh Breland,33,.308,.200,.133,.400,8.1,15.3,11.3,0.0,0.0,0.0,14.5,29.7,73,122,
Kay Kay Green,31,.465,.364,.000,.364,13.0,5.4,9.6,28.1,5.3,0.0,19.0,24.1,101,113,
Madison Roshelle,12,.000,.000,.000,.000,11.2,0.0,6.2,0.0,0.0,0.0,50.0,7.9,15,123,
Imani Smith,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.7,0,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Andrews,22,.250,.250,.000,.000,0.0,7.6,3.4,0.0,0.0,0.0,0.0,8.6,72,124,
Jayla Kelly,14,.863,1.000,.000,.333,19.0,11.9,15.8,0.0,0.0,8.4,53.8,25.0,74,117,
Demetria Shephard,13,.667,.667,.333,.000,0.0,39.9,17.8,25.3,0.0,0.0,40.0,18.8,88,117,
Jordan Peete,9,1.017,1.000,.000,1.000,14.6,18.2,16.2,0.0,6.0,0.0,25.8,20.0,153,107,
Caroline Thiel,9,,,,,0.0,19.6,8.7,0.0,0.0,13.8,,0.0,,114,
Aanaya Harris,8,.606,.500,.000,.500,17.4,21.8,19.4,0.0,0.0,0.0,29.1,21.2,101,120,
Tena Ikidi,4,.000,.000,.000,.000,30.8,0.0,17.1,0.0,0.0,27.1,33.3,32.7,11,109,
Nia Young,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,126,
School Totals,200,.433,.352,.056,.370,43.3,70.8,55.6,21.1,8.2,11.8,25.7,100.0,75.3,112.3,
