Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Mark,35,6,9,.667,3,5,.600,3,4,.750,6,8,.750,5,7,12,4,2,0,3,1,21,23.3
McKelle Meek,34,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,7,0,0,0,0,6,9.2
Emme Shearer,34,7,14,.500,4,8,.500,3,6,.500,7,8,.875,2,5,7,3,2,0,3,4,24,19.0
Trista Hull,26,6,11,.545,3,6,.500,3,5,.600,3,3,1.000,0,9,9,0,1,1,1,3,18,14.9
Maisie Burnham,23,1,7,.143,1,5,.200,0,2,.000,4,4,1.000,0,2,2,3,1,0,2,4,6,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,22,2,7,.286,2,5,.400,0,2,.000,0,0,,0,0,0,1,0,0,0,1,4,0.2
Lainey Spear,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,3,2,0.2
Natalie Fraley,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,1,2,-0.4
Tiffany Barbosa,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emma Strelein,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ella Zimmerman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anna Eddy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,56,.464,15,33,.455,11,23,.478,20,23,.870,8,24,32,19,6,1,11,17,83,
