Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isys Grady,33,.511,.143,.429,1.429,3.2,22.7,12.8,7.2,1.6,4.3,8.1,17.5,115,92,
Jada Lee,32,.502,.455,.091,.182,6.5,16.7,11.6,10.5,0.0,0.0,25.2,23.1,84,101,
Micah O'Dell,26,.400,.400,.200,.000,4.0,16.4,10.1,0.0,2.1,0.0,28.6,12.4,64,96,
Noa Givon,21,.300,.300,.400,.000,0.0,10.2,5.0,11.7,0.0,0.0,37.5,17.6,44,103,
Mya Murray,18,.293,.273,.182,.182,0.0,29.9,14.7,0.0,0.0,7.9,14.4,36.0,56,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raissa Nsabua,23,.526,,,,0.0,13.9,6.9,9.6,4.7,6.1,53.2,3.8,65,86,
Alejandra Mastral,19,.250,.250,.500,.000,16.3,0.0,8.3,0.0,0.0,0.0,0.0,9.7,82,107,
Danielle Vuletich,16,.625,.556,.111,.889,13.6,20.9,17.2,0.0,0.0,0.0,7.4,40.9,127,100,
Naomi Barnwell,6,.000,.000,.333,1.333,16.4,33.7,24.9,0.0,8.5,0.0,29.6,49.4,7,73,
Madison O'Dell,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0,107,
School Totals,200,.405,.325,.246,.491,26.3,83.8,54.7,22.2,6.8,10.7,18.5,100.0,77.0,91.9,
