Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delaney Gibb,43,8,19,.421,4,8,.500,4,11,.364,5,8,.625,4,7,11,7,3,1,5,4,25,20.6
Amari Whiting,38,3,9,.333,2,6,.333,1,3,.333,6,7,.857,0,5,5,1,2,1,7,3,13,4.2
Kemery Martin,33,3,14,.214,2,6,.333,1,8,.125,0,0,,0,0,0,2,2,1,0,0,7,2.5
Brinley Cannon,24,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,2,1,0,1,1,6,5.6
Emma Calvert,16,5,9,.556,5,6,.833,0,3,.000,2,2,1.000,0,3,3,1,0,1,3,5,12,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Davenport,33,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,4,3,0,1,2,2,5.2
Heather Hamson,29,2,8,.250,2,8,.250,0,0,,4,4,1.000,2,6,8,0,0,0,1,4,8,3.8
Hattie Ogden,9,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,0,1,0,0,-1.5
School Totals,225,24,68,.353,16,37,.432,8,31,.258,17,21,.810,6,29,35,17,11,4,19,19,73,
