Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macey Blevins,28,1,9,.111,1,6,.167,0,3,.000,1,5,.200,0,2,2,1,2,0,1,2,3,-3.0
Jaci Jones,26,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-1.2
Halle Idowu,23,1,9,.111,1,7,.143,0,2,.000,1,1,1.000,1,5,6,2,0,1,1,1,3,0.0
Anna Hamilton,22,2,6,.333,1,3,.333,1,3,.333,0,0,,1,5,6,0,0,0,4,0,5,-0.2
Abby Wolterman,18,2,7,.286,2,7,.286,0,0,,4,4,1.000,2,2,4,1,0,0,0,1,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kalissa Lacy,21,4,15,.267,2,6,.333,2,9,.222,0,0,,1,3,4,2,0,0,1,1,10,2.7
Kamora Morgan,21,3,5,.600,3,5,.600,0,0,,0,0,,1,0,1,1,0,0,1,0,6,4.1
Gabby Razzano,18,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Madison French,12,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,1.2
Noelle Hubert,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Paige Hodgson,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
School Totals,200,16,61,.262,13,42,.310,3,19,.158,6,10,.600,6,22,28,7,3,1,10,6,41,
