Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,36,.400,.400,.500,.000,2.7,5.9,4.3,23.7,1.3,0.0,28.6,17.6,69,140,
Anahi-Lee Cauley,30,.000,.000,.000,.000,0.0,3.5,1.7,5.7,3.2,2.9,60.0,7.5,9,138,
Bella Nascimento,25,.411,.395,.579,.053,4.1,0.0,2.1,12.2,3.9,0.0,13.4,41.6,74,139,
Kayla Rolph,21,.357,.357,.571,.000,0.0,10.3,4.9,0.0,2.3,0.0,30.0,21.7,49,135,
Rebekah Frisby-Smith,12,.380,.333,.000,.667,0.0,35.6,17.1,33.4,4.0,0.0,20.5,18.3,78,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Sallman,22,.615,.625,.000,.250,8.9,14.4,11.6,0.0,2.1,4.0,18.4,22.1,100,132,
Emma West,14,.313,.313,.625,.000,0.0,7.7,3.7,0.0,3.4,0.0,0.0,26.1,65,133,
Aislinn Gibson,11,.463,.417,.500,.167,9.0,19.4,14.0,0.0,0.0,0.0,0.0,26.4,100,133,
Sophia LeGoullon,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,8.7,50.0,9.0,0,147,
Marley Long,9,.000,.000,.000,.000,11.3,0.0,5.8,19.6,5.4,0.0,0.0,10.3,43,134,
Monet Dance,9,1.500,1.500,1.000,.000,11.5,0.0,5.9,49.7,5.5,0.0,50.0,10.5,157,135,
School Totals,200,.408,.396,.448,.090,17.5,40.5,28.6,47.8,13.3,6.7,20.5,100.0,68.7,128.9,
