Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaela Johnson,29,7,11,.636,4,6,.667,3,5,.600,3,5,.600,0,1,1,6,0,0,5,2,20,13.0
Cory Santoro,28,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,2,1,0,0,2,3,2.1
Mariam Sanogo,22,5,8,.625,5,8,.625,0,0,,1,1,1.000,2,4,6,0,0,0,1,0,11,9.0
Franka Wittenberg,20,2,3,.667,0,1,.000,2,2,1.000,3,4,.750,1,4,5,5,1,1,5,3,9,8.2
Sara Carvajal Caro,14,2,6,.333,2,6,.333,0,0,,1,2,.500,1,4,5,1,1,0,0,1,5,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmine Djibril,22,4,6,.667,4,6,.667,0,0,,0,0,,1,3,4,0,1,1,0,4,8,7.1
Shariah Gailes,20,4,8,.500,4,8,.500,0,0,,1,2,.500,3,8,11,1,0,0,2,3,9,6.6
Mary Copple,19,0,6,.000,0,2,.000,0,4,.000,0,0,,0,1,1,1,0,0,2,2,0,-6.0
Irene Rey Pineda,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,4,0,2,-1.7
Alex Moses,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Corniya Clay,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Saige Randolph,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,56,.464,20,40,.500,6,16,.375,9,14,.643,8,30,38,17,5,2,19,18,67,
