Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Vice,32,.544,.500,.091,.182,16.1,15.5,15.8,11.3,8.4,3.9,14.4,24.9,117,58,
Lee Volker,31,.909,.909,.455,.000,11.2,26.9,19.2,0.0,8.7,0.0,21.4,26.2,129,58,
Skylar Forbes,31,.577,.577,.615,.000,5.6,5.4,5.5,19.3,2.2,0.0,13.3,28.3,117,77,
Olivia Porter,25,.333,.333,.667,.000,0.0,6.7,3.4,36.7,2.7,0.0,50.0,14.1,84,75,
Jaidynn Mason,18,.600,.600,.000,.000,9.5,18.1,13.9,20.2,3.7,0.0,0.0,15.8,150,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,21,.417,.417,.167,.000,8.3,15.8,12.1,39.2,3.2,0.0,0.0,16.5,141,72,
Bridget Utberg,13,.667,.667,.333,.000,13.1,12.6,12.9,13.8,0.0,0.0,0.0,13.2,160,79,
Jada Bediako,12,,,,,0.0,28.7,14.7,0.0,0.0,32.3,100.0,10.0,0,52,
Abbey Cracknell,9,.500,.500,.000,.000,0.0,37.0,18.9,0.0,7.5,0.0,33.3,19.4,64,58,
Charia Smith,5,,,,,0.0,36.5,18.6,0.0,0.0,0.0,,0.0,,75,
Ayuen Akot,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0,83,
Aryelle Stevens,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,69,
School Totals,200,.599,.591,.345,.036,39.1,83.3,61.7,67.9,22.0,12.5,18.9,100.0,113.6,64.4,
