Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Mya Griffin,40,.395,.395,.368,.000,10.0,0.0,6.0,11.1,4.1,0.0,13.6,27.3,80,135,
Cheyenne McEvans,39,.487,.417,.167,.417,6.9,31.0,16.5,21.9,2.8,0.0,12.3,20.7,103,132,
Ivet Subirats,33,.250,.250,.250,.000,8.2,6.1,7.4,16.2,0.0,0.0,20.0,7.6,78,144,
Sydney Hendrix,27,.429,.429,.000,.000,0.0,7.5,3.0,0.0,0.0,0.0,33.3,39.3,55,144,
Jaliya Sharp,14,.000,.000,.000,.000,0.0,13.9,5.5,11.5,0.0,0.0,0.0,6.9,27,142,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eliya Ellis,22,1.006,1.000,.000,.250,0.0,9.0,3.6,0.0,2.5,0.0,40.3,16.7,104,137,
Nya Bostic,16,,,,,0.0,12.3,4.9,10.2,0.0,0.0,100.0,12.2,11,142,
Saige Glover,8,1.000,1.000,.000,.000,0.0,25.9,10.3,0.0,0.0,0.0,0.0,12.8,200,140,
Monique Judge,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0,145,
School Totals,200,.460,.440,.190,.103,23.3,60.0,38.0,45.8,8.2,0.0,24.7,100.0,76.7,134.2,
