Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kade Hackerott,36,5,14,.357,5,12,.417,0,2,.000,7,7,1.000,2,1,3,5,1,0,1,2,17,13.6
Charlotte O'Keefe,36,7,15,.467,4,10,.400,3,5,.600,2,4,.500,3,15,18,2,0,3,3,0,19,17.6
Gianna Angiolet,33,2,8,.250,2,4,.500,0,4,.000,1,2,.500,1,1,2,3,1,0,3,2,5,0.1
Tierra Trotter,30,4,10,.400,1,4,.250,3,6,.500,2,2,1.000,0,3,3,2,1,0,2,3,13,7.7
Chynell Mitchell,22,1,6,.167,1,6,.167,0,0,,2,2,1.000,2,2,4,0,0,0,2,3,4,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lorenz,20,3,10,.300,0,4,.000,3,6,.500,0,0,,0,3,3,1,1,0,0,0,9,5.8
Ja'Shelle Johnson,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Madison Huhn,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jayda Holiman,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Sophia Zufelt,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brianna Sanchez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,64,.359,14,41,.341,9,23,.391,14,17,.824,8,25,33,14,4,3,11,12,69,
