Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,37,7,15,.467,7,14,.500,0,1,.000,13,15,.867,4,4,8,2,3,1,3,0,27,24.6
Naomi Smitherman,26,2,6,.333,2,6,.333,0,0,,0,0,,1,3,4,1,2,1,1,1,4,4.2
Terren Coffil,23,5,11,.455,3,6,.500,2,5,.400,5,7,.714,0,3,3,1,3,0,2,1,17,12.7
Daniela Gonzalez,20,4,9,.444,3,7,.429,1,2,.500,0,0,,2,1,3,1,0,0,1,4,9,4.1
Chrysta Narcisse,18,0,3,.000,0,3,.000,0,0,,1,2,.500,1,4,5,4,0,1,3,4,1,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michiyah Simmons,31,2,7,.286,1,3,.333,1,4,.250,5,9,.556,0,4,4,1,1,0,5,3,10,1.0
Nadia Howard,15,0,0,,0,0,,0,0,,0,4,.000,0,2,2,1,1,0,3,3,0,-3.5
Alicia Spann,14,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,0,0,0,4,1,0.3
Amyria Walker,11,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,0,0,6,1,2,-5.5
Tara Green,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,56,.375,17,44,.386,4,12,.333,25,39,.641,9,25,34,12,10,3,24,21,71,
