Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Nettles,32,4,9,.444,4,9,.444,0,0,,0,0,,7,1,8,2,3,0,4,1,8,8.5
Mya Dotson,29,3,8,.375,2,5,.400,1,3,.333,0,0,,1,2,3,0,5,1,3,1,7,6.2
Madison Adamson,25,1,6,.167,1,3,.333,0,3,.000,4,6,.667,2,7,9,2,1,2,2,3,6,5.5
Keshumti Nichols,24,3,11,.273,2,9,.222,1,2,.500,3,5,.600,0,3,3,0,0,2,0,0,10,5.0
Tyonna Bailey,23,4,11,.364,3,7,.429,1,4,.250,5,5,1.000,4,2,6,0,0,0,3,2,14,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Jones,17,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,1,0,1,2,3,1.8
Taylor Caldwell,14,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,0,3,1,-1.3
Hailee Brennen,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Maya Robinson,9,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,0,4,2,2,-5.3
Courtney Davis,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
Alba Garcia-Valcarcel Bezos,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,17,57,.298,14,39,.359,3,18,.167,14,20,.700,15,20,35,5,10,5,19,17,51,
