Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Johnson,31,5,12,.417,4,10,.400,1,2,.500,2,3,.667,3,6,9,2,7,0,2,1,13,16.1
Kierra Wheeler,30,12,18,.667,11,15,.733,1,3,.333,3,3,1.000,2,5,7,1,1,2,2,1,28,23.8
Anjanae Richardson,27,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,0,3,3,2,2,0,3,1,13,8.9
Niya Fields,27,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,6,0,0,2,1,4,4.1
Makoye Diawara,22,2,6,.333,2,5,.400,0,1,.000,1,2,.500,1,4,5,3,1,0,1,2,5,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Da'Brya Clark,25,3,8,.375,2,5,.400,1,3,.333,1,3,.333,1,0,1,2,0,0,2,1,8,2.5
Skye Robinson,16,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,1,0,1,1,0,-0.2
Danaijah Williams,15,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,1,0,0,2,0,0.7
Jenesis Hill,4,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,1,0,0,0,3,3.7
Ciara Bailey,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,31,63,.492,27,48,.563,4,15,.267,10,14,.714,8,27,35,16,14,2,13,10,76,
