Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Stetson,36,5,11,.455,2,3,.667,3,8,.375,1,1,1.000,0,1,1,5,3,0,1,1,14,13.7
Sierra Godbolt,35,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,1,2,5,0,0,3,4,1,-1.6
Kennedy Langham,31,3,14,.214,2,10,.200,1,4,.250,1,1,1.000,0,2,2,4,1,0,3,3,8,-0.4
Emily Bowman,31,5,7,.714,5,7,.714,0,0,,5,6,.833,2,6,8,1,1,2,4,3,15,12.8
Annie Ramil,17,3,4,.750,3,4,.750,0,0,,0,2,.000,3,4,7,0,0,0,2,1,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Tarpley,23,3,6,.500,1,1,1.000,2,5,.400,1,2,.500,0,3,3,2,0,0,2,2,9,5.1
Claire Johnson,12,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,3,0,8,5.1
Kylee Lewandowski,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,3,2.5
Alonya Waldon,4,0,1,.000,0,1,.000,0,0,,1,4,.250,0,1,1,0,0,0,1,0,1,-1.6
Jada Knight,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0
Kamryn Knight,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,3,2,2,-0.8
Aubrey Blankenship,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4
School Totals,200,26,53,.491,17,31,.548,9,22,.409,10,18,.556,6,22,28,19,6,3,23,19,71,
