Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahniysha Jackson,36,.755,.792,.333,.333,6.1,6.7,6.5,33.3,4.5,0.0,12.7,22.2,151,82,
Teresa Seppala,32,.538,.538,.385,.000,0.0,11.2,7.3,25.1,5.1,0.0,18.8,25.2,111,78,
Anajah Brown,31,.727,.727,.000,.000,28.8,15.7,20.3,6.0,5.3,7.6,31.3,26.4,104,73,
Aniya Hooker,28,.504,.400,.000,.400,0.0,4.3,2.8,14.5,5.8,0.0,14.5,12.4,121,80,
Peppi Lohko,23,.505,.375,.750,.500,19.3,15.8,17.0,0.0,0.0,5.1,29.1,15.2,94,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myriam Traore,22,.750,.750,.333,.000,0.0,5.4,3.5,14.3,0.0,0.0,25.0,18.2,118,92,
Ana Conde,13,,,,,0.0,18.6,12.0,9.6,0.0,0.0,100.0,15.7,16,84,
Zyriah Price,10,1.250,1.250,.500,.000,0.0,12.0,7.8,16.4,0.0,0.0,33.3,15.1,143,87,
Zoe Richardson,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,27.3,0.0,0.0,25.5,200,36,
Eszter Turi,1,.526,,,,0.0,100.0,100.0,0.0,0.0,0.0,0.0,67.3,123,-5,
KB Hadley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.672,.667,.278,.185,38.9,54.5,49.0,62.5,17.8,8.8,25.4,100.0,108.2,78.1,
