Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Yanna Maxey,27,4,14,.286,4,12,.333,0,2,.000,6,7,.857,2,2,4,2,4,0,0,2,14,12.0
Ja'la Douglas,26,2,5,.400,2,5,.400,0,0,,0,0,,4,1,5,2,2,1,0,5,4,6.5
Sh'Diamond McKnight,17,6,20,.300,6,16,.375,0,4,.000,4,8,.500,2,1,3,0,3,0,2,4,16,3.9
Mikaela Parris,13,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,1,0,3,1,0,-1.4
Serenity Echols,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,5,1,6,0,1,0,4,1,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylia Reed,26,3,10,.300,2,3,.667,1,7,.143,1,2,.500,1,2,3,3,1,0,0,2,8,5.4
Jaeda Murphy,24,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,1,1,1,2,0,0,2,3,2.8
Janiya Jones,21,2,6,.333,1,1,1.000,1,5,.200,1,1,1.000,0,3,3,0,1,0,1,1,6,3.1
Aaliyah Duranham,10,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,0,4,0,3,3,4,3.9
Kerra Jones,10,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-1.2
Mia Hardin,9,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,1,0,2,2,1.2
Keanna Coburn,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,2,2,0,-3.5
Shakira Gresham,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,21,72,.292,18,52,.346,3,20,.150,14,20,.700,19,16,35,8,19,4,16,26,59,
