Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allyson Fertig,33,.685,.700,.000,.200,18.4,28.8,25.6,0.0,2.0,15.3,0.0,21.0,145,74,
Ola Ustowska,26,1.000,1.000,.000,.000,0.0,15.8,10.9,12.0,0.0,0.0,66.7,7.4,83,95,
Malene Pedersen,25,.894,.875,.000,.250,12.1,5.4,7.5,39.3,2.7,0.0,10.1,25.2,171,93,
Emily Mellema,22,.650,.650,.100,.000,14.0,12.5,13.0,22.5,0.0,0.0,28.6,41.2,96,96,
Tess Barnes,18,.375,.375,.500,.000,0.0,7.6,5.3,35.8,0.0,0.0,50.0,28.7,68,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kati Ollilainen,26,.625,.625,.500,.000,0.0,16.2,11.2,19.7,0.0,4.0,20.0,12.7,124,92,
Madi Symons,21,1.250,1.250,.500,.000,0.0,19.9,13.7,16.6,9.9,0.0,66.7,18.7,73,70,
McKinley Dickerson,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,11.9,4.9,0.0,0.0,4.6,266,90,
Karoline Lundin,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.8,0,101,
Heidur Karlsdottir,5,.000,.000,.000,.000,0.0,25.5,17.6,0.0,0.0,0.0,0.0,12.0,0,92,
Payton Muma,3,,,,,0.0,40.2,27.7,0.0,0.0,0.0,100.0,18.9,0,84,
School Totals,200,.706,.702,.167,.095,30.8,75.9,61.9,66.7,10.3,15.4,29.1,100.0,106.9,86.2,
