Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,40,.601,.588,.294,.059,0.0,12.5,6.8,53.8,1.6,0.0,18.7,31.8,108,98,
Teresa Kiewiet,34,.633,.500,.444,.667,8.8,33.4,22.1,6.9,1.9,0.0,7.9,22.3,130,87,
Sauda Ntaconayigize,32,.539,.500,.833,.500,0.0,0.0,0.0,6.4,2.0,0.0,29.1,19.1,78,103,
Halee Smith,30,.643,.643,.429,.000,4.9,16.7,11.3,24.0,2.2,0.0,22.2,17.8,109,95,
Tasha Chudy,30,.667,.667,.000,.000,5.0,21.1,13.7,7.0,0.0,4.2,0.0,6.0,149,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Zurinskas,17,.375,.375,.250,.000,0.0,0.0,0.0,12.3,0.0,0.0,20.0,17.9,68,108,
Brynn Beffert,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Kay Donahue,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0,107,
Kylie Favours,2,,,,,66.8,0.0,30.6,0.0,0.0,0.0,100.0,53.5,29,108,
School Totals,200,.548,.510,.400,.200,18.5,68.8,45.8,63.6,6.5,3.1,19.2,100.0,96.8,95.2,
