Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Gallatin,36,.409,.409,.364,.000,2.7,8.0,5.4,6.8,1.4,0.0,15.4,16.4,77,103,
Kourtney Grossman,33,.443,.292,.417,.667,8.6,28.5,18.5,0.0,3.0,0.0,16.2,24.8,88,89,
Peyton Howard,30,.579,.542,.500,.167,0.0,15.8,7.9,46.1,5.0,0.0,28.0,26.5,93,90,
Alexis Pettis,27,.252,.200,.000,.400,3.5,10.5,7.0,0.0,1.9,0.0,25.4,13.0,46,100,
Jaecy Eggers,23,.393,.361,.222,.278,8.2,12.2,10.2,16.0,0.0,9.0,0.0,38.7,92,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Harvey,17,.000,.000,.333,.000,5.7,17.1,11.4,22.7,0.0,0.0,50.0,16.0,22,101,
Bella Hays,17,.500,.500,.000,.000,11.4,11.4,11.4,12.9,0.0,0.0,0.0,5.4,137,104,
Emily McElmurry,10,.678,.500,.000,1.000,0.0,9.1,4.6,0.0,4.8,0.0,25.8,16.6,106,93,
Paris Kirk,6,,,,,14.7,0.0,7.3,0.0,0.0,0.0,,0.0,223,109,
School Totals,200,.426,.369,.308,.292,26.2,71.4,48.8,47.6,10.1,5.3,17.8,100.0,79.7,94.9,
