Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Vital,36,7,11,.636,5,8,.625,2,3,.667,0,0,,0,7,7,4,1,0,2,1,16,14.6
Anaelle Dutat,35,3,10,.300,3,6,.500,0,4,.000,3,4,.750,4,6,10,1,2,0,2,0,9,8.1
Sophie Phillips,32,2,10,.200,1,2,.500,1,8,.125,1,1,1.000,0,2,2,0,0,1,3,2,6,-2.7
Hawa Komara,31,0,7,.000,0,7,.000,0,0,,0,0,,2,2,4,1,1,0,0,1,0,-1.6
Harsimran Kaur,25,2,9,.222,1,7,.143,1,2,.500,0,0,,1,8,9,0,0,0,1,3,5,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,21,3,8,.375,3,6,.500,0,2,.000,0,0,,2,3,5,1,0,1,3,2,6,1.5
Ines Debroise,12,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,3,1,2,-2.5
Ayanna Franks,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.8
School Totals,200,17,58,.293,13,39,.333,4,19,.211,6,7,.857,10,29,39,7,4,2,14,12,44,
