Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Cave,34,3,5,.600,3,4,.750,0,1,.000,4,5,.800,0,3,3,3,3,0,4,3,10,8.1
Deajanae Harvey,30,6,17,.353,5,14,.357,1,3,.333,6,6,1.000,0,6,6,2,2,0,5,2,19,8.9
Cora Olsen,28,5,10,.500,5,10,.500,0,0,,4,4,1.000,2,4,6,2,0,0,2,2,14,10.2
Katie Keitges,26,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,1,0,0,1,3,3,-0.6
Morgann Gardner,19,1,3,.333,1,3,.333,0,0,,4,4,1.000,3,2,5,0,0,0,1,4,6,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Moore,22,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,5,6,0,0,2,2,3,6,5.1
Lauren Perry,14,5,7,.714,4,6,.667,1,1,1.000,0,0,,0,2,2,0,1,0,2,2,11,6.9
Alison Stephens,11,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,0.2
Alana Powell,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,2.3
Kyana Weir,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Paige Horne,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
School Totals,200,24,53,.453,21,43,.488,3,10,.300,22,23,.957,7,27,34,9,6,2,17,22,73,
