Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Reynolds,33,.278,.278,.111,.000,0.0,3.6,2.0,21.6,1.7,0.0,35.7,21.2,49,137,
Sara Lewis,33,.598,.500,.182,.455,12.9,14.6,13.8,18.5,0.0,3.2,18.5,24.7,113,135,
Maxine Engel,32,.333,.333,.778,.000,4.5,23.1,14.6,15.4,0.0,0.0,10.0,16.1,81,133,
Paige Mott,29,.500,.500,.000,.000,14.9,12.7,13.7,9.4,2.0,3.7,25.0,14.1,88,131,
Natalia Sierra-Vargas,13,,,,,0.0,27.5,14.9,15.9,0.0,0.0,100.0,15.4,11,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filipa Calisto,22,.652,.700,.400,.800,6.5,16.5,11.9,26.8,0.0,0.0,37.2,24.8,87,136,
Makayla Andrews,17,.400,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,90,143,
Miriam Diala,8,.400,.400,.000,.000,18.6,0.0,8.5,0.0,0.0,13.7,0.0,32.9,93,136,
Morgan Matthews,7,.000,.000,.000,.000,0.0,18.5,10.0,0.0,0.0,0.0,66.7,23.2,0,136,
Caia Loving,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,142,
Kyraha Parnell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,19.2,0.0,66.7,50.9,0,94,
School Totals,200,.444,.413,.250,.173,32.1,63.6,49.2,57.9,4.3,7.9,29.0,100.0,71.4,130.0,
