Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Carlsen,37,.900,.900,.800,.000,0.0,6.5,3.5,25.9,1.5,0.0,37.5,11.6,116,112,
Laura Nickel,33,.750,.750,.000,.000,0.0,3.7,1.9,14.8,1.7,0.0,20.0,8.1,127,113,
Chelby Koker,31,.644,.500,.400,1.000,0.0,15.8,8.4,45.7,7.2,0.0,21.7,32.3,118,93,
Alecia Doyle,22,.335,.250,.250,.250,6.4,5.6,6.0,0.0,2.6,3.9,10.1,24.6,68,109,
Brooke Stonebraker,15,.791,.750,.167,.333,0.0,16.3,8.7,0.0,0.0,0.0,0.0,24.9,149,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Blumenfeld,25,.566,.571,.000,.286,5.5,14.6,10.4,0.0,2.2,0.0,0.0,34.2,110,105,
Sidney McCrea,25,.545,.600,.800,.600,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.8,113,120,
Shannon Blacher,7,.513,1.000,.000,2.000,0.0,0.0,0.0,26.5,0.0,0.0,0.0,14.9,111,119,
Maria Serracanta,5,.500,.500,.000,.000,25.3,22.2,23.7,35.5,10.2,0.0,0.0,19.8,133,83,
Maddy Fay,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-228,
School Totals,200,.607,.582,.273,.418,10.3,45.5,29.0,75.0,12.5,2.1,12.0,100.0,111.1,104.2,
