Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,37,.604,.474,.368,.737,0.0,15.1,8.6,41.7,4.1,7.6,3.8,33.1,142,73,
Kennedy Smith,32,.252,.200,.200,.400,4.6,3.5,4.0,0.0,4.8,0.0,25.4,11.4,50,81,
Rayah Marshall,29,.656,.600,.000,.300,5.2,15.6,11.1,37.6,5.3,3.3,20.9,23.3,119,71,
Talia von Oelhoffen,26,.000,.000,1.000,.000,0.0,12.6,7.2,16.8,1.9,0.0,60.0,8.8,31,81,
Kiki Iriafen,21,.695,.667,.000,.167,35.7,21.4,27.5,0.0,0.0,4.5,28.0,40.0,103,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,28,.504,.500,.600,.400,5.2,15.7,11.2,5.9,0.0,6.6,14.5,11.3,102,82,
Kayleigh Heckel,14,.625,.625,.250,.000,10.4,7.8,8.9,0.0,0.0,0.0,42.9,22.8,69,89,
Malia Samuels,11,,,,,0.0,10.5,6.0,0.0,4.8,0.0,,0.0,,76,
Clarice Akunwafo,2,.000,.000,.000,.000,0.0,0.0,0.0,62.6,0.0,0.0,0.0,19.6,58,92,
School Totals,200,.566,.500,.241,.397,33.3,63.9,50.8,63.0,13.9,16.3,20.7,100.0,98.7,73.4,
