Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,36,5,14,.357,2,6,.333,3,8,.375,2,2,1.000,1,4,5,10,3,0,5,2,15,13.3
Courtney Becker,31,5,7,.714,5,7,.714,0,0,,0,0,,1,5,6,2,2,3,1,0,10,13.8
Abbie Aalsma,26,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,3,3,2,2,0,0,0,10,12.4
Anna Miller,24,6,14,.429,6,12,.500,0,2,.000,1,1,1.000,1,7,8,3,0,2,3,2,13,8.1
Shannon Fornshell,20,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,1,1,1,2,0,0,1,9,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,18,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,3,1,3,0.3
Brooklin Dailey,13,2,5,.400,1,3,.333,1,2,.500,0,0,,2,1,3,0,0,0,1,0,5,3.0
Maggie Taylor,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Taedyn Gray,7,2,3,.667,2,3,.667,0,0,,0,1,.000,0,1,1,0,0,1,1,0,4,2.3
Peyton McCabe,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Ashley Iiams,6,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,1,1,0,0,1,3,4.7
Grace Knutson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Emily Christensen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,59,.508,21,37,.568,9,22,.409,3,4,.750,6,26,32,22,11,6,15,9,72,
