Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cerina Rolle,33,.913,.900,.200,.200,21.1,12.7,16.9,6.1,0.0,2.7,26.9,12.7,145,97,
Dolly Cairns,32,.668,.650,.600,.100,0.0,8.7,4.3,13.4,0.0,0.0,32.4,27.1,94,101,
Maddie Antenucci,29,.447,.500,.750,.250,0.0,19.3,9.7,6.7,2.2,0.0,0.0,17.4,106,92,
Lauryn Taylor,25,.375,.375,.375,.000,16.5,16.5,16.5,7.9,0.0,0.0,0.0,17.9,109,98,
Emani Jefferson,21,.510,.667,.167,1.333,6.5,13.0,9.7,43.1,12.0,0.0,24.0,32.9,97,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alahna Paige,21,.900,.900,1.000,.000,0.0,6.7,3.3,20.2,3.1,0.0,16.7,16.2,155,95,
Skyler Gill,19,.606,.583,.500,.500,0.0,35.5,17.7,10.9,3.3,0.0,0.0,21.0,141,84,
Khamari Mitchell-Steen,14,.000,.000,1.000,.000,9.8,9.8,9.8,11.4,0.0,0.0,0.0,4.0,105,100,
Casey Santoro,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0,104,
Kaelyn Flowers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.6,0,104,
Karina Gordon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,79.8,0,104,
School Totals,200,.568,.588,.549,.294,34.5,72.4,53.4,52.0,11.1,2.2,19.4,100.0,104.8,90.5,
