Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meloney Thames,34,.550,.571,.643,.357,0.0,4.7,2.0,0.0,0.0,0.0,19.8,32.6,87,129,
Katlyn Manuel,30,.429,.429,.000,.000,0.0,10.8,4.6,9.6,0.0,0.0,0.0,12.8,95,128,
Jakayla Johnson,27,.477,.450,.200,.100,0.0,29.4,12.7,36.3,2.2,2.9,8.7,22.9,100,116,
Sakyia White,26,.112,.000,.143,.571,14.1,43.5,26.8,0.0,4.7,0.0,18.6,22.8,37,109,
Cianté Downs,23,.513,.000,.000,2.000,0.0,0.0,0.0,19.6,0.0,0.0,0.0,4.5,144,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,24,.819,.625,.500,1.750,0.0,0.0,0.0,0.0,2.5,0.0,22.0,20.6,136,124,
Laila Walker,19,.606,.500,.000,.500,12.9,8.5,11.0,0.0,0.0,0.0,12.0,24.1,119,128,
Brikayla Gray,18,.172,.000,.000,4.000,6.7,0.0,3.8,0.0,0.0,0.0,42.0,14.4,33,130,
School Totals,200,.481,.420,.280,.520,18.2,64.0,37.9,33.3,6.0,2.0,16.1,100.0,89.6,119.4,
