Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,35,3,9,.333,3,8,.375,0,1,.000,0,0,,1,2,3,1,1,0,2,4,6,0.3
Aileen Marquez,28,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,3,3,1,1,0,0,1,7,7.6
Chrishawn Coleman,27,4,11,.364,4,10,.400,0,1,.000,3,7,.429,0,2,2,1,0,0,2,5,11,0.6
Maia Rosarion,22,4,7,.571,4,6,.667,0,1,.000,0,0,,3,5,8,0,0,1,1,3,8,6.8
Kateryna Dike,14,2,3,.667,2,3,.667,0,0,,3,4,.750,0,2,2,0,0,0,2,4,7,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kuryn Brunson,22,1,1,1.000,1,1,1.000,0,0,,3,4,.750,1,2,3,0,0,0,2,0,5,3.6
Alyssa Berry,22,3,11,.273,0,2,.000,3,9,.333,2,4,.500,1,5,6,1,0,0,2,0,11,4.6
Myla Benton,14,0,0,,0,0,,0,0,,0,0,,0,1,1,3,0,0,1,2,0,0.6
Alyse Holliman,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,2,2,1,-2.9
Kalise Hill,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,1,0,3,1.3
School Totals,200,21,48,.438,17,34,.500,4,14,.286,13,23,.565,6,22,28,7,2,1,15,21,59,
