Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Godbolt,30,.800,.800,.600,.000,0.0,9.7,4.3,10.5,0.0,0.0,16.7,10.4,133,95,
Annie Ramil,28,.576,.667,.000,.333,16.4,25.7,20.6,25.6,0.0,3.9,42.1,21.9,76,89,
Kennedy Langham,26,.269,.250,.167,.500,0.0,5.5,2.5,25.1,0.0,0.0,12.0,33.0,57,95,
Sadie Stetson,25,.000,.000,.571,.000,0.0,11.4,5.1,0.0,0.0,0.0,22.2,18.4,0,94,
Emily Bowman,22,.275,.222,.000,.444,10.5,52.3,29.1,0.0,2.6,9.9,27.1,34.6,47,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Johnson,23,.357,.357,.286,.000,5.0,12.4,8.3,12.9,2.4,0.0,0.0,15.6,86,89,
Kylee Lewandowski,19,.500,.500,1.000,.000,0.0,7.6,3.4,0.0,0.0,0.0,25.0,10.9,75,95,
Alonya Waldon,13,.303,.250,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,68,95,
Alyssa Tarpley,8,.500,.500,1.000,.000,0.0,17.0,7.5,0.0,6.6,0.0,0.0,18.2,104,80,
Jada Knight,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Aubrey Blankenship,3,.000,.000,1.000,.000,0.0,90.7,40.3,0.0,0.0,0.0,0.0,16.2,0,80,
School Totals,200,.346,.342,.316,.246,20.0,85.7,49.2,35.3,4.2,8.1,19.1,100.0,61.1,87.5,
