Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Wanzer,32,.500,.500,1.000,.000,4.5,8.4,6.5,4.7,3.4,0.0,25.0,6.4,91,88,
Chloe Wilson,30,.606,.625,.000,.500,0.0,13.1,6.8,0.0,1.8,0.0,17.0,19.6,97,90,
Tara Cousins,30,.502,.458,.250,.167,0.0,4.4,2.3,43.7,7.3,0.0,13.4,25.1,105,81,
Rebecca Demeke,29,.447,.417,.583,.250,4.9,9.2,7.2,6.2,1.9,3.2,7.0,25.1,91,90,
Ande'a Cherisier,26,.702,.714,.000,.143,11.0,25.6,18.5,12.2,0.0,0.0,16.8,34.8,113,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Boone,24,.127,.000,.667,.667,0.0,16.8,8.7,30.0,2.3,0.0,34.0,12.5,57,87,
Jiya Perry,15,.000,.000,.500,.000,0.0,17.9,9.2,0.0,3.7,0.0,33.3,10.2,0,83,
Michelle Ojo,14,.623,.600,.000,.600,10.2,9.5,9.9,14.8,3.9,0.0,13.7,26.5,116,87,
School Totals,200,.526,.508,.271,.271,17.9,63.3,41.4,57.1,15.1,2.3,16.3,100.0,95.9,83.6,
