Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Chandler,33,.607,.607,.500,.000,0.0,5.8,3.6,0.0,1.8,0.0,12.5,24.4,114,61,
Enjulina Gonzalez,32,.698,.688,.313,.063,4.9,15.1,11.2,22.0,7.3,3.8,10.8,29.3,139,40,
Amber Tretter,28,.420,.500,.600,.400,10.9,27.0,20.8,0.0,4.1,8.6,40.5,17.5,58,38,
Tamar Singer,27,.250,.250,.250,.000,0.0,3.5,2.2,25.7,2.1,0.0,50.0,14.7,65,61,
Ilse de Vries,14,.625,.625,.500,.000,10.8,40.2,29.0,0.0,0.0,0.0,42.9,24.7,72,43,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cori Lard,23,.750,.750,1.000,.000,19.9,8.2,12.7,24.4,5.0,0.0,60.0,10.8,105,52,
Katey Richason,16,.719,.667,.333,.333,9.7,24.0,18.5,10.1,0.0,7.6,36.8,17.2,103,50,
Emily Bratton,9,.000,.000,1.000,.000,0.0,20.8,12.9,0.0,0.0,13.2,50.0,11.0,0,48,
Núria Jurjo,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.6,0.0,0.0,10.1,0,40,
Camille Jackson,5,.750,.750,.000,.000,67.1,41.6,51.3,0.0,0.0,0.0,0.0,43.8,162,42,
Lakresha Edwards,5,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,188,69,
Clare Chambers,3,,,,,0.0,27.6,17.1,77.3,0.0,0.0,,0.0,233,51,
School Totals,200,.611,.614,.456,.070,38.5,78.6,63.2,50.0,15.9,15.2,26.3,100.0,104.3,49.3,
