Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bostic,40,.681,.667,.000,.083,8.1,39.3,21.5,17.6,2.9,5.7,0.0,16.3,149,74,
Genesis Bryant,38,.377,.286,.357,.286,0.0,11.4,4.9,9.8,6.1,0.0,20.2,27.5,69,78,
Adalia McKenzie,37,.343,.324,.118,.059,5.8,7.7,6.7,16.6,1.5,0.0,10.3,27.5,76,90,
Jasmine Brown-Hagger,37,.455,.455,.182,.000,2.9,0.0,1.7,16.7,1.6,0.0,8.3,17.1,97,93,
Brynn Shoup-Hill,25,.404,.250,.500,.500,4.3,11.3,7.3,6.8,0.0,4.5,0.0,10.1,106,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,20,.700,.700,.400,.000,10.9,7.2,9.3,10.7,0.0,0.0,37.5,21.2,89,92,
Cori Allen,4,,,,,0.0,0.0,0.0,43.8,0.0,0.0,,0.0,216,93,
School Totals,200,.464,.429,.206,.127,24.3,67.9,43.1,56.0,11.4,8.6,13.0,100.0,88.6,81.4,
