Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Vieira,38,2,7,.286,1,5,.200,1,2,.500,2,2,1.000,2,0,2,4,2,0,2,2,7,6.3
Jenna Johnson,33,4,12,.333,1,6,.167,3,6,.500,4,6,.667,6,4,10,2,1,0,1,4,15,12.6
Kennady McQueen,31,2,9,.222,2,2,1.000,0,7,.000,0,0,,1,4,5,4,0,1,3,0,4,0.9
Gianna Kneepkens,23,3,8,.375,1,3,.333,2,5,.400,6,7,.857,1,3,4,1,2,0,3,4,14,8.9
Maye Toure,15,3,7,.429,2,5,.400,1,2,.500,0,0,,1,3,4,0,0,0,3,2,7,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maty Wilke,25,3,12,.250,3,5,.600,0,7,.000,0,0,,2,2,4,4,3,1,2,3,6,4.1
Reese Ross,18,5,9,.556,3,5,.600,2,4,.500,2,7,.286,0,4,4,0,1,0,0,4,14,8.3
Sam Crispe,11,0,0,,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,0,1,2,1.1
Brooke Walker,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Kylie Ray,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,65,.338,13,32,.406,9,33,.273,16,26,.615,13,22,35,15,10,2,14,20,69,
