Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Spitzley,38,.559,.563,.500,.250,2.8,20.2,10.7,0.0,0.0,5.1,10.1,29.0,103,88,
Alli Carlson,36,.424,.375,.250,.375,3.0,10.7,6.5,17.5,3.4,0.0,24.4,19.3,74,88,
Marina Asensio,34,.215,.154,.538,.154,0.0,3.8,1.8,17.5,0.0,0.0,6.7,25.0,50,99,
Artemis Kouki,20,.250,.250,.333,.000,0.0,6.3,2.9,0.0,3.0,0.0,14.3,19.4,45,90,
Lauren Audino,6,1.000,1.000,.000,.000,0.0,0.0,0.0,73.9,10.4,0.0,50.0,19.2,106,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Wagner,26,.000,.000,.000,.000,8.5,0.0,4.6,9.8,2.4,0.0,0.0,4.4,54,96,
D'Myjah Bolds,15,.000,.000,.000,.000,7.1,25.6,15.5,0.0,0.0,0.0,0.0,7.4,21,87,
Evyn Carrier,11,.250,.250,.000,.000,9.8,46.8,26.7,0.0,0.0,8.8,33.3,30.7,39,72,
Alli Harness,10,.333,.333,.333,.000,0.0,12.3,5.6,0.0,5.9,0.0,0.0,16.2,70,81,
De'Ahna Richardson,4,.000,.000,1.000,.000,30.6,0.0,16.6,0.0,0.0,0.0,50.0,31.9,19,97,
School Totals,200,.357,.330,.375,.161,18.9,61.3,38.2,37.5,9.2,7.3,15.4,100.0,66.2,86.2,
