Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Covello,29,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,1,1,0,7,3,6,-3.3
Maria Dias,27,4,9,.444,3,6,.500,1,3,.333,1,1,1.000,1,0,1,0,0,1,5,1,10,1.3
Kacey Spink,23,0,4,.000,0,4,.000,0,0,,0,0,,1,5,6,1,3,0,3,3,0,-1.1
Tasia Jordan,20,3,6,.500,3,6,.500,0,0,,0,0,,1,0,1,1,1,0,1,4,6,2.8
Piper Carlson,20,3,5,.600,3,5,.600,0,0,,3,3,1.000,7,3,10,0,0,1,2,4,9,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aurora Elder,19,0,2,.000,0,2,.000,0,0,,1,4,.250,1,3,4,0,0,2,3,3,1,-2.8
Alyse Aby,16,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,1,1,1,0,0,3,3,5,0.1
Ruby Sweeney-Spitzeck,15,2,5,.400,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,0,0,5,3.0
Nika Lokica,14,2,8,.250,2,7,.286,0,1,.000,0,0,,0,2,2,1,0,0,1,1,4,-0.9
Mackenzie Marenchin,10,1,1,1.000,1,1,1.000,0,0,,2,3,.667,0,3,3,1,0,0,3,0,4,1.9
Priscila Varela,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Camryn Collman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Milana Nenadic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,19,50,.380,14,37,.378,5,13,.385,9,13,.692,12,19,31,6,6,4,28,22,52,
