Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esmeralda Morales,21,.352,.278,.333,.222,6.4,6.2,6.3,27.3,5.2,0.0,0.0,22.7,115,79,
Dylan Philip,20,.838,.813,.500,.250,6.9,13.3,10.1,18.9,0.0,0.0,0.0,21.8,179,87,
Marah Dykstra,18,.471,.333,.167,.500,7.8,22.5,15.3,0.0,3.1,0.0,29.1,28.7,78,75,
Katelynn Limardo,15,.420,.300,.600,.400,0.0,17.3,8.8,9.1,3.6,21.0,0.0,18.8,113,70,
Lexi Deden,8,.500,.500,.000,.000,18.0,0.0,8.9,20.3,0.0,0.0,0.0,12.9,147,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,23,.504,.500,.400,.400,5.9,22.8,14.5,12.4,11.9,0.0,25.4,16.6,96,55,
Natalie Picton,23,.974,1.056,.667,.778,24.3,0.0,11.9,84.8,7.3,0.0,0.0,26.2,211,77,
Addison Harris,17,.719,.750,.333,.333,0.0,7.6,3.9,10.5,3.2,0.0,22.5,25.1,104,82,
Ella Johnson,17,1.026,1.000,.000,2.000,8.1,23.4,15.9,8.2,3.2,12.6,0.0,5.4,231,71,
Isobel Bunyan,10,.750,.750,.250,.000,0.0,0.0,0.0,21.1,16.7,0.0,20.0,24.7,114,55,
Hannah Robbins,9,1.000,1.000,.000,.000,0.0,14.8,7.5,33.3,0.0,12.0,0.0,5.5,218,82,
Taylor Janssen,9,.250,.250,.500,.000,0.0,14.9,7.6,0.0,0.0,12.1,0.0,22.1,60,82,
Teagan Erickson,9,.584,.500,.000,1.500,0.0,0.0,0.0,0.0,6.2,0.0,0.0,18.4,133,79,
School Totals,200,.636,.597,.387,.403,34.5,60.0,47.5,77.4,25.0,18.9,9.8,100.0,130.6,72.2,
