Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Schwertner,35,.511,.500,.000,1.500,4.2,43.7,23.6,20.4,0.0,3.3,0.0,11.8,126,63,
Aoibhe Gormley,34,.955,1.000,.000,.833,8.8,18.2,13.4,19.8,6.2,0.0,10.9,17.0,175,63,
Alex Giannaros,32,.253,.000,.500,.667,4.7,0.0,2.4,13.3,2.2,0.0,0.0,15.3,79,82,
SiSi Bentley,20,.750,.750,.000,.000,0.0,7.9,3.9,0.0,3.6,18.0,42.9,22.3,71,66,
Audrey Ericksen,15,.000,.000,.600,.000,10.1,21.0,15.5,0.0,4.8,0.0,0.0,21.3,15,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anete Adler,23,.386,.357,.000,.429,12.7,6.6,9.7,0.0,0.0,15.1,5.7,47.2,83,77,
Inés Monteagudo,21,.500,.500,.667,.000,0.0,0.0,0.0,11.3,0.0,0.0,0.0,9.0,115,87,
Bella McLaughlin,19,.606,.500,.000,.500,0.0,0.0,0.0,28.2,7.3,0.0,29.1,22.4,95,70,
Channing Warren,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0,87,
School Totals,200,.475,.415,.170,.489,25.9,69.2,47.2,52.6,14.0,20.6,10.8,100.0,96.5,66.7,
