Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Boone,26,3,11,.273,1,4,.250,2,7,.286,0,0,,1,2,3,5,3,0,1,0,8,8.3
Bella Smuda,24,6,7,.857,6,7,.857,0,0,,2,2,1.000,0,7,7,0,0,3,2,4,14,12.1
Emma Hess,23,3,6,.500,2,3,.667,1,3,.333,0,1,.000,2,3,5,2,0,0,1,2,7,5.5
Elisabeth Aegisdottir,13,2,5,.400,0,1,.000,2,4,.500,0,0,,1,2,3,0,0,2,3,2,6,2.2
Jordan Hodges,13,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,0,0,0,1,0,1,1,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Moore,20,2,4,.500,2,3,.667,0,1,.000,2,3,.667,0,3,3,1,0,1,1,1,6,4.5
Pien Steenbergen,20,6,7,.857,3,3,1.000,3,4,.750,0,0,,1,3,4,3,0,3,6,3,15,11.1
Avery Mills,19,3,4,.750,1,1,1.000,2,3,.667,0,0,,3,0,3,0,0,0,5,1,8,3.1
Emmy Stout,15,2,5,.400,2,5,.400,0,0,,1,2,.500,2,3,5,0,0,1,2,5,5,0.9
Claudia Acin,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,3,1,0,1,1,2,3.7
Anna Badosa,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,3,0,0,0,2,0,0.9
School Totals,200,29,54,.537,19,30,.633,10,24,.417,6,9,.667,10,25,35,17,5,10,23,22,74,
