Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanna Rembert,22,.647,.667,.000,.333,11.5,0.0,7.0,10.6,0.0,8.9,30.4,22.3,92,112,
Hayleigh Breland,19,.606,.625,.500,.500,6.7,0.0,4.1,31.3,2.9,0.0,17.0,15.4,122,108,
Imani Smith,17,.339,.000,.500,1.000,15.2,11.7,13.8,0.0,0.0,0.0,25.8,11.5,80,112,
Jordan Peete,16,.200,.200,.600,.000,0.0,0.0,0.0,12.0,0.0,0.0,28.6,22.7,40,115,
Caroline Thiel,8,.000,.000,.000,.000,15.4,0.0,9.4,0.0,6.7,0.0,0.0,6.0,53,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Kay Green,28,.300,.300,.000,.000,4.6,7.1,5.5,21.4,8.0,0.0,28.6,25.0,59,97,
Alexis Andrews,24,.711,.682,.909,.182,10.9,0.0,6.6,0.0,0.0,0.0,14.4,29.6,121,114,
Jayla Kelly,23,.678,.667,.000,1.000,5.6,43.2,20.3,40.5,4.9,4.3,10.4,21.1,141,93,
Madison Roshelle,20,.458,.458,.167,.000,0.0,20.0,7.8,28.5,5.6,0.0,0.0,30.3,106,99,
Nia Young,16,.000,.000,1.000,.000,0.0,12.5,4.9,31.2,3.5,0.0,0.0,3.1,116,105,
Tena Ikidi,4,,,,,0.0,0.0,0.0,0.0,13.8,0.0,100.0,12.3,0,86,
Aanaya Harris,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.503,.474,.328,.241,32.3,50.0,39.2,70.8,16.9,7.5,18.8,100.0,91.5,101.4,
