Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Harris,29,.357,.357,.429,.000,0.0,0.0,0.0,0.0,1.9,0.0,12.5,13.6,66,135,
Skylar Treadwell,27,.875,.875,.250,.000,4.4,36.1,19.0,23.0,0.0,0.0,0.0,14.8,180,128,
Hayley Harrison,25,.426,.143,.286,1.429,4.8,22.5,12.9,8.0,6.6,0.0,30.5,33.1,70,117,
Miyah Brown,23,.500,.500,.000,.000,0.0,6.0,2.8,20.9,0.0,0.0,25.0,17.3,84,137,
Hope Sivori,23,.333,.333,.500,.000,10.3,0.0,5.6,19.0,4.7,0.0,33.3,19.5,63,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Rodgers,20,.000,.000,.500,.000,5.8,6.8,6.3,0.0,0.0,4.9,60.0,12.2,11,134,
Erin Toller,18,.423,.423,.154,.000,0.0,7.5,3.5,19.5,0.0,0.0,13.3,40.3,77,137,
Kayce Hyman,13,.276,.250,.000,.750,8.7,20.5,14.2,0.0,0.0,0.0,27.3,26.9,49,133,
Mia Beam,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,200,139,
Rachel Shropshire,10,.889,1.500,1.000,5.000,11.5,26.9,18.6,0.0,0.0,9.7,0.0,15.4,189,126,
School Totals,200,.480,.445,.255,.327,20.6,62.1,39.7,36.4,8.1,5.0,22.1,100.0,82.4,128.4,
