Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,35,.333,.333,.222,.000,0.0,10.7,5.5,27.4,0.0,0.0,10.0,15.2,78,116,
Vanessa Shafford,33,.688,.688,.500,.000,11.6,18.7,15.2,33.6,5.2,0.0,11.1,14.3,132,98,
Triniti Ralston,32,.678,.625,.250,1.000,0.0,3.9,2.0,14.9,3.6,0.0,41.0,15.9,83,112,
Meredith Raley,29,.502,.500,.167,.167,4.5,13.2,8.9,13.3,0.0,0.0,13.4,27.7,88,114,
Madison Webb,24,.125,.125,.250,.000,0.0,5.1,2.6,19.0,2.4,4.2,33.3,26.2,27,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Buchanan,17,.253,.333,.000,.667,0.0,14.6,7.4,0.0,3.4,0.0,43.6,21.3,26,105,
Sophia Loden,9,.633,.667,.333,.667,27.5,0.0,13.5,40.7,0.0,0.0,20.5,27.6,111,123,
Chloe Gannon,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.3,0.0,20.0,28.9,0,108,
Lexie Green,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.6,62,123,
Lexi Sepulveda,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,49.7,0,123,
Kylee Dennis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Lauren Carie,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.441,.433,.250,.192,19.4,46.9,33.3,73.7,11.6,2.6,25.1,100.0,72.5,105.8,
