Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bridget Dunn,36,.750,.750,.250,.000,0.0,10.3,6.2,0.0,1.5,3.2,0.0,5.8,144,101,
Mya Babbitt,35,.222,.222,.556,.000,0.0,14.3,8.6,34.7,0.0,3.4,18.2,16.4,61,103,
Dionna Gray,29,.167,.167,.000,.000,0.0,17.4,10.5,27.0,1.9,0.0,40.0,18.2,38,98,
Jenna Batsch,23,.711,.571,.000,.857,0.0,0.0,0.0,22.6,0.0,0.0,23.7,28.3,114,110,
Janae Tyler,7,.000,.000,.400,.000,51.2,0.0,20.3,0.0,0.0,0.0,16.7,42.3,20,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Hildebrand,21,1.034,1.500,1.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,104,110,
Riley Rismiller,18,.670,.625,.000,.250,0.0,49.2,29.7,0.0,0.0,6.6,25.3,35.0,92,86,
Tatiana Thomas,17,.624,.667,.000,.333,22.9,22.5,22.7,31.8,3.3,7.1,16.2,38.8,102,90,
Meghan Murray,10,.256,.000,.000,2.000,0.0,0.0,0.0,17.5,0.0,0.0,34.7,14.6,51,110,
Bianca Juzzo,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,124,110,
Kaley Perkins,2,,,,,0.0,0.0,0.0,100.0,31.5,0.0,,0.0,205,37,
School Totals,200,.500,.450,.180,.380,19.0,65.6,47.2,68.2,5.5,11.8,23.4,100.0,80.8,95.9,
