Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,33,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,1,3,4,1,1,0,4,2,8,3.1
Jojo Jones,30,3,10,.300,3,8,.375,0,2,.000,5,8,.625,1,7,8,2,1,0,6,4,11,1.6
Angelina Robles,30,2,6,.333,2,2,1.000,0,4,.000,5,6,.833,0,2,2,1,1,0,2,2,9,4.7
Laia Monclova,25,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,0,0,0,0,0,0,1,5,2.5
Lily Esparza,14,2,6,.333,1,4,.250,1,2,.500,0,0,,2,0,2,1,1,0,1,2,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Wilson,19,5,9,.556,0,2,.000,5,7,.714,0,0,,0,1,1,1,1,0,0,3,15,11.5
Emily Counsel,16,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,2,4,3.9
Alaisha Brown,15,0,2,.000,0,2,.000,0,0,,1,4,.250,1,2,3,0,0,0,0,2,1,-1.1
Coryn Watts,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,1,0,2,1,3,1.6
Macy Hanzlick,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Iman Addison,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anna Rosenberger,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,17,46,.370,8,25,.320,9,21,.429,18,26,.692,5,17,22,8,7,1,15,20,61,
