Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,33,4,15,.267,3,9,.333,1,6,.167,2,2,1.000,2,11,13,5,1,1,1,0,11,11.0
MJ Bruno,33,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,0,1,2,0,0,1,2,5,5.0
Tyler McCliment-Call,28,7,11,.636,2,5,.400,5,6,.833,0,0,,1,5,6,2,0,0,0,2,19,16.9
Mack Konig,28,0,2,.000,0,2,.000,0,0,,3,4,.750,0,3,3,5,0,0,4,1,3,1.2
Dani Bartsch,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,1,1,0,3,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzi Zingaro,23,9,12,.750,8,11,.727,1,1,1.000,2,3,.667,1,1,2,2,0,0,1,2,21,16.4
Adria Lincoln,18,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,0,2,2.6
Alex Pirog,13,2,4,.500,2,3,.667,0,1,.000,0,1,.000,1,0,1,2,0,1,1,1,4,3.0
Macy Donarski,12,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,4,1,2,-4.1
Draya Wacker,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,26,52,.500,17,36,.472,9,16,.563,9,12,.750,7,23,30,19,2,3,13,9,70,
