Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Silvia Nativi,31,5,6,.833,3,3,1.000,2,3,.667,1,2,.500,0,2,2,2,0,1,4,0,13,9.1
Tatum West,26,3,8,.375,3,8,.375,0,0,,4,9,.444,1,7,8,1,3,0,3,2,10,6.3
Gabi Fields,25,1,1,1.000,1,1,1.000,0,0,,3,4,.750,0,1,1,6,0,0,5,4,5,2.2
Aniah Hall,25,1,4,.250,1,4,.250,0,0,,4,6,.667,0,2,2,1,0,0,2,3,6,0.9
Ella Van Weelden,19,3,7,.429,1,3,.333,2,4,.500,0,0,,0,5,5,0,0,0,2,2,8,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
London Gamble,23,3,10,.300,1,4,.250,2,6,.333,4,4,1.000,0,0,0,1,1,0,1,0,12,6.9
Neenah George,18,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,1,3,4,0,2,0,1,1,8,7.5
April Rummery-Lamb,17,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,1,1,2,4,2.2
Diana Saleh,13,0,0,,0,0,,0,0,,0,0,,1,2,3,2,1,1,3,2,0,0.6
Lilah Moore,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,21,47,.447,14,30,.467,7,17,.412,17,27,.630,3,23,26,13,8,3,22,16,66,
