Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaleesa Lawrence,36,8,10,.800,7,8,.875,1,2,.500,0,0,,2,2,4,2,2,0,5,0,17,13.6
Nakyah Terrell,32,8,14,.571,5,7,.714,3,7,.429,1,1,1.000,0,2,2,5,0,0,1,0,20,16.5
Nevaeh Zavala,27,7,11,.636,7,10,.700,0,1,.000,0,0,,0,3,3,1,1,1,1,1,14,11.0
Chana Paxixe,24,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,6,7,2,2,1,2,1,1,3.4
Lauren Scott,21,1,4,.250,1,3,.333,0,1,.000,0,1,.000,0,2,2,0,0,0,0,0,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dom Nesland,22,3,7,.429,3,7,.429,0,0,,3,4,.750,0,0,0,3,1,0,0,1,9,7.6
Shakira Baskerville,15,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,1,2,3,0,0,0,2,3,7,3.8
Anna Hager,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5
Olivia Medford,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Audrey Meyers,3,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
Dakota Phillips,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kenaya Klintman,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
School Totals,200,30,57,.526,25,43,.581,5,14,.357,8,12,.667,5,18,23,13,7,2,11,8,73,
