Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,37,.486,.464,.429,.214,0.0,3.7,1.9,40.6,0.0,0.0,6.1,22.6,113,89,
Deja Bristol,25,.559,.500,.000,.250,5.6,27.2,16.6,8.9,4.6,4.6,0.0,18.0,126,66,
Semaya Turner,23,.822,.800,.000,.200,6.1,0.0,3.0,0.0,7.5,0.0,15.5,14.2,136,73,
Kayla Morris,18,.188,.188,.500,.000,7.8,30.2,19.2,20.1,9.6,6.4,33.3,33.8,40,53,
Jordan Wakefield,11,,,,,0.0,12.7,6.5,0.0,0.0,0.0,,0.0,,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anasia Staton,31,.484,.458,.333,.250,9.3,18.0,13.7,14.9,0.0,0.0,27.3,30.7,79,83,
Khady Leye,19,.700,.700,.200,.000,0.0,21.3,10.9,23.1,3.0,0.0,28.6,18.5,101,74,
Anaiah Jenkins,15,.000,.000,.500,.000,19.2,0.0,9.4,0.0,0.0,0.0,0.0,6.9,53,90,
Aminata Diakite,14,.606,.500,.500,.500,0.0,9.7,5.0,0.0,0.0,0.0,0.0,17.7,132,86,
Shariah Baynes,6,,,,,0.0,0.0,0.0,0.0,9.6,0.0,100.0,16.8,0,68,
School Totals,200,.498,.466,.310,.190,25.0,65.5,45.6,58.3,14.5,5.9,19.2,100.0,91.3,73.9,
