Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,39,5,12,.417,4,8,.500,1,4,.250,0,1,.000,0,0,0,6,0,0,1,2,11,6.6
Khady Leye,33,4,14,.286,4,13,.308,0,1,.000,2,2,1.000,0,11,11,0,2,0,2,2,10,4.3
Shariah Baynes,33,2,8,.250,1,2,.500,1,6,.167,0,2,.000,0,1,1,8,0,0,2,2,5,2.5
Semaya Turner,32,3,9,.333,1,6,.167,2,3,.667,2,2,1.000,3,2,5,0,2,1,3,3,10,6.1
Deja Bristol,28,7,11,.636,7,11,.636,0,0,,1,3,.333,3,2,5,1,1,0,0,2,15,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaiah Jenkins,18,1,5,.200,0,2,.000,1,3,.333,3,4,.750,2,3,5,0,0,0,1,2,6,3.0
Aminata Diakite,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Jordan Wakefield,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Caydence Hadley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,63,.349,17,44,.386,5,19,.263,8,14,.571,8,20,28,15,5,1,10,13,57,
