Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Foster,31,5,8,.625,2,3,.667,3,5,.600,1,2,.500,0,4,4,1,2,0,6,4,14,6.3
Katie Davidson,27,8,12,.667,7,10,.700,1,2,.500,0,0,,1,0,1,1,4,0,0,0,17,17.2
Azyah Newson-Cole,26,2,7,.286,2,4,.500,0,3,.000,0,0,,0,2,2,3,0,0,3,3,4,-1.6
Logan Lewis,22,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,1,2,2,0,-3.2
Faith Stinson,17,2,7,.286,2,6,.333,0,1,.000,1,1,1.000,1,1,2,0,1,1,0,2,5,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Patton,26,2,8,.250,2,8,.250,0,0,,5,6,.833,2,1,3,5,1,0,2,0,9,8.0
Shania Nichols-Vannett,19,6,7,.857,3,4,.750,3,3,1.000,2,2,1.000,1,5,6,0,1,0,3,2,17,13.9
Alexa Hocevar,19,2,5,.400,2,5,.400,0,0,,2,3,.667,1,3,4,2,1,1,4,2,6,2.8
Camron Blank,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,0,1,0,1.6
Kaylin Moorehead,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
School Totals,200,28,59,.475,20,42,.476,8,17,.471,11,14,.786,7,18,25,14,11,3,21,17,75,
