Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,29,3,6,.500,3,6,.500,0,0,,4,4,1.000,1,3,4,0,1,0,2,1,10,7.2
Cali Clark,25,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,2,6,8,2,4,4,2,2,8,14.3
Kim Villalobos,25,5,14,.357,5,12,.417,0,2,.000,5,8,.625,2,8,10,2,0,1,2,2,15,9.1
Meghan Fiso,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,4,2.7
Erin Houpt,9,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Panganiban,26,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,0,0,0,1,1,1,0,4,8,6.5
Jazlen Green,23,1,3,.333,1,3,.333,0,0,,2,3,.667,0,2,2,2,0,0,0,2,4,3.1
Adryana Quezada,22,9,12,.750,8,11,.727,1,1,1.000,0,0,,2,3,5,0,0,0,1,1,19,15.1
Natalia Martinez,20,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,3,0,-0.5
Kaelyn Hamilton,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Bailey Barnhard,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,29,55,.527,28,48,.583,1,7,.143,15,19,.789,7,24,31,11,6,6,8,16,74,
