Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaiyah Smith,40,1,3,.333,1,3,.333,0,0,,2,4,.500,0,3,3,8,3,0,4,2,4,6.2
Tia Harvey,38,2,3,.667,2,2,1.000,0,1,.000,4,5,.800,1,1,2,2,3,0,0,2,8,10.9
Mailyn Wilkerson,37,7,15,.467,1,5,.200,6,10,.600,2,2,1.000,1,2,3,0,0,0,2,3,22,12.4
Alisha Wilson,34,7,14,.500,7,14,.500,0,0,,3,5,.600,3,7,10,1,2,1,5,4,17,10.2
Darian Burgin,29,3,8,.375,2,6,.333,1,2,.500,1,2,.500,1,3,4,1,1,0,3,5,8,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Allen,6,0,0,,0,0,,0,0,,1,2,.500,1,0,1,1,0,0,1,0,1,1.0
Aniya Palmer,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1
LaCambria Shakespeare,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Shelomi Sanders,5,1,1,1.000,1,1,1.000,0,0,,4,6,.667,0,1,1,0,2,0,1,2,6,5.4
Crystianna Whitehead,0,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,46,.457,14,32,.438,7,14,.500,17,26,.654,8,18,26,13,11,1,17,19,66,
