Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,36,3,12,.250,1,3,.333,2,9,.222,0,0,,0,4,4,3,1,0,4,2,8,0.3
Kennedi Watkins,33,7,14,.500,7,12,.583,0,2,.000,1,2,.500,1,1,2,1,1,0,4,3,15,5.1
Gigi Bower,32,1,4,.250,0,0,,1,4,.250,1,2,.500,0,2,2,2,1,0,2,2,4,1.4
Asiah Baxter,28,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,5,5,3,0,0,3,2,5,2.4
Kate Dennis,24,3,6,.500,1,2,.500,2,4,.500,0,0,,0,1,1,1,0,2,1,2,8,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliah McWhorter,19,2,5,.400,2,3,.667,0,2,.000,0,0,,1,1,2,3,0,0,1,0,4,3.4
Emma Barnett,14,2,5,.400,0,1,.000,2,4,.500,0,0,,1,0,1,0,3,0,0,1,6,6.6
Cassidy Lafler,12,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,0,1,2,1,0,-2.8
Madison Lim,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,53,.358,11,25,.440,8,28,.286,4,6,.667,3,15,18,14,6,3,17,14,50,
