Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayba Laube,42,2,9,.222,0,3,.000,2,6,.333,2,2,1.000,0,2,2,2,2,0,3,1,8,3.1
Emerson Green,40,12,17,.706,11,13,.846,1,4,.250,3,4,.750,1,6,7,6,1,1,3,4,28,24.3
Maya McDermott,36,2,14,.143,2,9,.222,0,5,.000,0,0,,0,5,5,2,3,0,3,2,4,-2.9
Ryley Goebel,34,10,13,.769,10,13,.769,0,0,,0,0,,2,5,7,0,1,3,3,2,20,17.1
Shateah Wetering,29,2,5,.400,2,5,.400,0,0,,0,0,,2,0,2,0,1,0,0,0,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Jaeger,24,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,2,4,6,0,1,1,1,3,4,2.3
Taryn Wharton,18,2,6,.333,2,4,.500,0,2,.000,0,0,,0,3,3,0,1,0,1,3,4,0.3
Kaylee Corbin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Bri Robinson,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,225,31,70,.443,28,50,.560,3,20,.150,7,8,.875,8,25,33,10,10,5,15,15,72,
