Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Kaiser,40,.538,.444,.222,.611,3.6,12.0,7.5,23.1,3.2,0.0,4.2,33.1,126,106,
Jaila Harding,38,.430,.400,.500,.100,3.7,8.4,5.9,17.5,1.7,0.0,0.0,15.2,117,111,
Fanta Gassama,23,.429,.429,.000,.000,6.3,21.0,13.2,11.1,0.0,0.0,30.0,24.3,70,110,
Sianny Sanchez-Oliver,21,,,,,26.8,0.0,14.2,0.0,0.0,0.0,,0.0,210,118,
Loes Rozing,11,.000,.000,1.000,.000,0.0,14.7,6.9,0.0,0.0,0.0,0.0,5.1,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Yenes,23,.391,.375,.125,.250,12.3,6.9,9.8,0.0,2.8,0.0,10.1,23.7,88,108,
Sylena Peterson,23,.462,.450,.500,.400,0.0,7.1,3.3,25.5,2.9,0.0,20.3,36.4,86,108,
Madi Gerwitz,18,.000,.000,1.000,.000,7.9,52.9,29.1,0.0,3.6,0.0,50.0,6.1,24,90,
Diarrah Sissoko,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Imani Warren,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.456,.409,.309,.327,35.7,68.0,50.9,42.9,9.7,0.0,12.4,100.0,93.5,101.6,
