Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meloney Thames,35,.613,.538,.462,.538,4.0,28.7,16.9,19.0,1.6,3.0,15.7,29.2,112,80,
Katlyn Manuel,27,.400,.400,.000,.000,0.0,9.4,4.9,0.0,2.1,7.9,0.0,20.1,81,77,
Jakayla Johnson,26,.525,.400,.200,.500,0.0,14.2,7.4,16.0,2.1,4.0,7.6,26.6,108,80,
Sakyia White,23,.642,.667,.000,.444,11.9,16.2,14.2,0.0,2.4,9.1,8.5,27.2,121,74,
Brikayla Gray,23,.404,.250,.000,.500,6.0,27.2,17.1,7.5,4.9,0.0,0.0,11.3,104,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cianté Downs,27,.667,.667,.333,.000,0.0,9.3,4.9,40.8,4.2,0.0,0.0,6.0,161,79,
Nya Valentine,20,.000,.000,.000,.000,0.0,12.7,6.7,0.0,2.9,0.0,71.4,19.0,0,82,
Laila Walker,17,.400,.400,.000,.000,8.2,22.2,15.5,0.0,0.0,0.0,0.0,15.8,91,87,
Ashja Leake,3,,,,,0.0,45.7,24.0,0.0,0.0,0.0,100.0,19.5,0,84,
School Totals,200,.519,.464,.161,.321,17.2,90.6,55.7,48.0,12.7,15.8,14.6,100.0,94.4,77.5,
