Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,40,.500,.500,.375,.000,5.6,14.3,10.3,5.6,0.0,2.7,33.3,16.1,76,100,
Rachel Leggett,37,.656,.643,.000,.071,17.9,10.2,13.7,17.3,3.1,0.0,21.7,26.4,115,95,
Nadia Howard,29,.354,.250,.375,.500,0.0,13.4,7.2,7.3,0.0,0.0,29.1,25.8,63,101,
Chrysta Narcisse,22,.506,.333,.667,.667,0.0,17.2,9.3,9.0,0.0,0.0,50.8,19.1,59,100,
Naomi Smitherman,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Princess Okafor Nweze,20,.862,1.000,.000,4.000,11.2,9.6,10.3,0.0,0.0,0.0,26.6,10.1,137,102,
Michiyah Simmons,18,.420,.300,.600,.400,0.0,32.3,17.4,11.5,0.0,0.0,25.4,23.9,82,98,
Tara Green,12,.600,.600,.000,.000,35.9,46.1,41.4,0.0,0.0,17.5,0.0,21.6,140,84,
Alicia Spann,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0,103,
Amyria Walker,8,.250,.250,.250,.000,0.0,0.0,0.0,60.3,7.4,0.0,20.0,34.1,68,88,
School Totals,200,.507,.459,.245,.265,38.9,76.2,59.0,36.4,4.3,8.1,26.6,100.0,81.2,91.3,
