Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Junae Mahan,34,.522,.417,.250,.417,0.0,27.5,14.7,9.0,3.0,0.0,26.0,27.1,84,91,
Sabrina Ma,28,.335,.313,.375,.250,5.4,18.7,12.5,8.7,3.6,0.0,10.1,16.7,75,92,
Sumayah Sugapong,22,.321,.222,.111,.444,0.0,6.0,3.2,47.1,4.7,0.0,31.7,34.2,58,93,
Kayanna Spriggs,22,.918,1.000,.000,1.333,21.0,12.2,16.3,0.0,4.7,7.9,51.2,21.4,93,89,
Gracie Gallegos,19,.707,.750,.000,.500,0.0,20.8,11.1,0.0,0.0,0.0,0.0,12.2,147,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicki Polocheck,21,.432,.333,.000,.333,0.0,19.3,10.3,0.0,0.0,0.0,22.5,10.3,73,100,
Eri Blithikioti,19,.345,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,26.6,9.5,58,107,
Rosa Smith,14,.440,.357,.429,.286,0.0,0.0,0.0,0.0,3.6,0.0,27.6,36.6,68,98,
Damilola Sule,13,.690,1.000,.000,4.000,24.0,20.8,22.3,0.0,4.0,0.0,26.6,14.1,116,91,
Parker Montgomery,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.7,0,107,
Gabby Louther,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Emma Svoboda,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.489,.417,.208,.583,23.1,73.3,50.0,31.6,13.0,4.3,27.3,100.0,77.9,92.2,
