Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helena Rafnsdottir,37,.395,.333,.500,1.000,0.0,11.6,6.1,6.8,0.0,0.0,25.8,16.0,64,123,
Jaz Spencer,30,.475,.357,.571,.429,0.0,4.7,2.5,0.0,0.0,0.0,19.4,17.4,78,125,
Sarah Taub,27,.932,1.000,.000,1.000,0.0,21.0,11.1,12.1,0.0,0.0,41.0,18.3,108,121,
Jasmynne Gibson,24,.188,.188,.125,.000,6.6,17.6,12.4,10.0,2.2,0.0,33.3,25.1,33,117,
Syndey Pettis,8,.000,.000,.000,.000,20.9,18.7,19.7,0.0,0.0,0.0,25.0,26.7,15,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Stinson,26,.629,.571,.857,.286,0.0,10.8,5.7,0.0,2.0,0.0,33.7,22.9,80,119,
Selma Eklund,18,.840,.800,.000,.400,0.0,16.0,8.4,24.7,0.0,0.0,0.0,16.8,173,122,
Nicole Carreno,15,.167,.167,.778,.000,0.0,28.3,14.9,17.2,0.0,0.0,0.0,30.3,39,120,
Nia Brown,14,.500,.500,.500,.000,0.0,10.2,5.4,37.6,3.7,0.0,50.0,14.5,65,115,
School Totals,200,.457,.402,.431,.333,8.0,71.4,41.5,38.9,3.9,0.0,25.3,100.0,71.1,117.1,
