Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklynn Miles,40,.250,.250,.250,.000,0.0,3.3,1.6,16.7,1.5,0.0,11.1,11.5,64,99,
Marley Washenitz,38,.250,.250,.417,.000,3.1,0.0,1.6,12.3,3.0,0.0,7.7,17.3,63,97,
MaKayla Elmore,37,.000,.000,.667,.000,6.3,14.3,10.1,10.7,3.1,3.5,14.3,9.6,23,88,
Khadija Faye,37,.529,.529,.000,.353,25.6,25.4,25.5,10.7,0.0,17.6,28.9,38.4,83,85,
Mikayla Johnson,34,.468,.417,.333,.333,0.0,27.1,12.7,0.0,1.7,0.0,17.9,24.8,84,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaryn Battle,7,.250,.250,.000,.000,0.0,36.4,17.1,0.0,0.0,0.0,20.0,34.9,45,86,
Audrey Biggs,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.361,.339,.254,.169,32.4,70.0,50.0,40.0,8.7,19.4,19.0,100.0,66.7,84.1,
