Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Hidalgo,37,9,14,.643,4,8,.500,5,6,.833,6,8,.750,0,3,3,5,5,1,1,1,29,30.7
Sonia Citron,35,5,17,.294,5,10,.500,0,7,.000,0,0,,2,7,9,6,3,3,0,2,10,12.1
Olivia Miles,35,8,15,.533,4,6,.667,4,9,.444,0,1,.000,1,10,11,7,2,0,1,0,20,21.9
Kate Koval,34,5,12,.417,5,12,.417,0,0,,1,2,.500,8,11,19,4,0,7,4,1,11,16.4
Cassandre Prosper,32,3,6,.500,1,2,.500,2,4,.500,1,2,.500,2,3,5,0,1,2,3,1,9,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Risch,23,4,9,.444,0,2,.000,4,7,.571,0,0,,1,0,1,2,1,0,0,2,12,9.6
Sarah Cernugel,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,73,.466,19,40,.475,15,33,.455,8,13,.615,14,34,48,24,12,13,9,7,91,
