Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekayla Lumpkin,33,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,1,1,0,1,0,3,0,5,1.6
Taniya McGowan,27,3,10,.300,2,9,.222,1,1,1.000,3,4,.750,1,2,3,0,3,0,2,0,10,6.1
Monajah Ford,25,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,1,4,0,5,4,4,1.1
Janiah Hinton,16,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,2,1,0,2,2,4,2.6
Jhaven Meade,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Morgan,28,0,4,.000,0,4,.000,0,0,,1,2,.500,1,1,2,0,0,1,4,2,1,-5.3
Justice Tramble,22,2,5,.400,2,5,.400,0,0,,3,6,.500,4,1,5,0,1,1,1,2,7,6.1
Ariana Perry,13,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,2,-0.1
Kimora Smith,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,4,1,0,-4.5
Heaven Harper,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Jennesse Bryd,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,12,37,.324,10,32,.313,2,5,.400,9,15,.600,7,9,16,3,11,2,24,14,35,
