Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barbot,30,.604,.545,.182,.273,0.0,23.1,11.0,31.4,0.0,0.0,14.0,21.6,129,67,
Marissa Brown,27,.643,.643,.429,.000,0.0,15.5,7.4,20.4,4.0,4.8,30.0,16.8,100,56,
Lara Rohkohl,26,1.000,1.000,.000,.000,33.3,21.0,27.4,0.0,2.1,9.8,28.6,12.0,141,56,
Taryn Barbot,20,.288,.167,.167,.333,12.8,21.1,16.8,23.6,2.8,0.0,12.7,18.1,94,61,
Jazmyn Stone,14,.750,.750,1.000,.000,0.0,9.5,4.5,36.9,0.0,0.0,33.3,18.7,115,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jami Hill,15,.382,.350,.600,.100,0.0,0.0,0.0,0.0,3.5,8.4,8.7,33.4,85,58,
Nyah Willis,12,.314,.357,.571,.286,0.0,11.1,5.3,0.0,8.7,0.0,0.0,28.7,77,49,
McKinley Brooks-Sumpter,12,.306,.000,.000,1.333,20.7,45.8,32.7,11.9,4.5,0.0,0.0,17.8,110,51,
Leah Philpotts,10,.345,.000,.000,4.000,0.0,0.0,0.0,28.3,5.4,0.0,0.0,12.3,116,60,
Raeanne Eccleston,10,1.000,1.000,.000,.000,0.0,13.8,6.5,0.0,10.8,0.0,66.7,13.5,46,44,
Sophia Tougas,10,.667,.667,.667,.000,12.5,13.8,13.1,0.0,5.4,0.0,25.0,36.0,96,56,
Naylee Cortes,9,.424,.500,.000,1.000,13.4,29.6,21.1,0.0,5.8,0.0,0.0,27.8,99,52,
Celina Blount,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71,
School Totals,200,.517,.500,.369,.308,40.6,86.2,62.3,60.7,17.6,12.9,16.8,100.0,104.1,55.4,
