Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,31,.535,.524,.381,.143,0.0,12.4,5.2,0.0,5.9,0.0,8.2,41.3,118,113,
Emani Bennett,31,.353,.294,.176,.353,0.0,12.5,5.2,0.0,2.0,0.0,4.8,35.4,88,122,
Elauni Bennett,24,.847,1.000,.000,1.000,23.0,7.9,16.7,0.0,0.0,0.0,0.0,6.3,182,128,
Lisa Thomas,16,.000,.000,.000,.000,0.0,35.2,14.8,10.3,0.0,0.0,66.7,9.7,16,125,
Kelby Bannerman,12,.526,,,,0.0,31.4,13.2,0.0,0.0,0.0,53.2,8.1,53,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Febres,23,.000,.000,.000,.000,0.0,0.0,0.0,7.4,0.0,0.0,66.7,7.0,16,128,
Tamia Ugass,19,.857,.857,.000,.000,29.3,10.1,21.2,0.0,0.0,0.0,41.7,33.3,102,126,
Zaire Harrell,19,.345,.000,.000,4.000,14.8,30.6,21.4,0.0,0.0,0.0,0.0,7.8,107,125,
Kaia Ponder,12,.380,.333,.333,.667,11.8,16.3,13.7,16.6,0.0,0.0,0.0,17.4,113,126,
Funmi Amode,9,,,,,0.0,41.4,17.4,0.0,0.0,0.0,100.0,5.7,0,123,
Zanaa Cordis,4,.000,.000,.000,.000,30.9,0.0,17.9,0.0,0.0,0.0,0.0,11.7,52,127,
Ana Oliveira,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.484,.463,.222,.352,41.4,81.0,58.0,12.5,6.1,0.0,18.2,100.0,92.4,118.2,
